timestamp,ambient_temperature,water_in_temperature,water_flow,compressor_frequency,fan_speed,exv_opening,environment_temperature,environment_relative_humidity,heating_capacity,cop,evaporator_capacity,evaporating_pressure,evaporating_temperature,coil_temperature,suction_temperature,evaporator_inlet_temperature,plate_heat_exchanger_outlet_temperature,pressure_ratio,cycle_stage,cycle,date,reason,minute,early,heating_capacity_normal,cop_normal,evaporating_temperature_normal,coil_temperature_normal,suction_temperature_normal,evaporator_inlet_temperature_normal,plate_heat_exchanger_outlet_temperature_normal,pressure_ratio_normal,D_Q,D_COP,state_evaporating_temperature,state_coil_temperature,state_suction_temperature,state_evaporator_inlet_temperature,state_plate_heat_exchanger_outlet_temperature,state_pressure_ratio
2026-07-23 10:05:00,2.545,44.8,1.3345,58.0,400.0,141.0,1.7939948499999998,92.056382125,6.411499999999999,2.949172033118675,4.401349999999999,0.4225,-3.7,-1.17,3.2,3.0,43.3,4.298456057007126,frost_development,frost_cycle_000029,2026-07-23,薄霜,30.433333333333334,False,6.261960490283369,2.9730519859251983,-4.041262529625737,-1.9452163206922868,0.18076026613804985,2.047345539026762,42.699380974411724,3.918697310366415,-0.023880621723607165,0.00803213429148708,-0.34126252962573655,-0.7752163206922869,-3.0192397338619505,-0.9526544609732381,-0.6006190255882728,0.37975874664071085
2026-07-23 10:06:00,2.5,44.7,1.3331666666666666,58.0,400.0,141.0,1.74819945,91.950856425,6.43,2.9621780992306626,4.422483333333333,0.42000000000000004,-3.9,-1.1999999999999997,3.2,3.0,43.2,4.285714285714286,frost_development,frost_cycle_000029,2026-07-23,薄霜,31.433333333333334,False,6.25176888430997,2.974105910883268,-4.0847572343376894,-1.9859055914782906,0.15124113436135267,2.001122434483105,42.610284629915114,3.912676267491685,-0.028508909876264754,0.00401055376305115,-0.18475723433768954,-0.7859055914782909,-3.0487588656386473,-0.9988775655168949,-0.589715370084889,0.3730380182226005
2026-07-23 10:07:00,2.5,44.665000000000006,1.334,58.0,401.0,141.0,1.7260360500000003,92.059338475,6.44,2.970342702689088,4.43505,0.42000000000000004,-3.9,-1.1999999999999997,3.18,3.0,43.105000000000004,4.285714285714286,frost_development,frost_cycle_000029,2026-07-23,薄霜,32.43333333333333,False,6.255423189950125,2.97395115729674,-4.082650742369526,-1.9962323859223394,0.1403341840098975,1.9438352535389658,42.54970034458471,3.8891524122445977,-0.029506686349600297,0.001213353689013541,-0.18265074236952605,-0.7962323859223397,-3.0396658159901024,-1.0561647464610342,-0.5552996554152969,0.39656187346968785
2026-07-23 10:08:00,2.5,44.620000000000005,1.335,58.0,400.5,141.0,1.6743659500000003,91.907558975,6.44,2.973634390728171,4.43755,0.42000000000000004,-3.9,-1.23,3.1300000000000003,3.0,43.08444444444445,4.285714285714286,frost_development,frost_cycle_000029,2026-07-23,薄霜,33.43333333333333,False,6.249548283794831,2.9751081607992553,-4.09147013152405,-2.0002853194125647,0.15269206351986675,1.9542561926497712,42.51849050798836,3.8943283019247907,-0.030474477123252797,0.0004953668880020023,-0.19147013152404968,-0.7702853194125647,-2.9773079364801336,-1.0457438073502288,-0.5659539364560899,0.39138598378949485
2026-07-23 10:09:00,2.4049999999999994,44.60000000000001,1.3345000000000002,61.0,401.0,141.0,1.6016006249999999,91.74428745,6.6365,2.9747837751571478,4.5572,0.42000000000000004,-3.9,-1.3000000000000003,3.1000000000000005,3.0,43.019999999999996,4.3392857142857135,frost_development,frost_cycle_000029,2026-07-23,薄霜,34.43333333333333,False,6.377579020105003,2.896454423647523,-4.633541864945003,-2.3851978879202687,-0.01341081957551804,1.850679901765767,42.28943961975169,4.03324162366855,-0.04059863140523401,-0.027043184546637455,-0.733541864945003,-1.0851978879202684,-3.1134108195755186,-1.149320098234233,-0.7305603802483063,0.30604409061716353
2026-07-23 10:10:00,2.3549999999999995,44.61500000000001,1.335,61.0,400.0,142.0,1.5066719000000002,91.594176775,6.585111111111111,2.8542657396566593,4.4492055555555545,0.41,-4.6,-1.7049999999999998,2.9199999999999995,2.5,43.03,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,35.43333333333333,False,6.392429306015605,2.9045890043974936,-4.6502544924888705,-2.361332310894689,-0.11277487005616127,1.9415616159788476,42.383688676257776,4.050877445318974,-0.03014218787123424,0.01732543387881924,-0.05025449248887082,-0.6563323108946892,-3.0327748700561608,-0.5584383840211524,-0.6463113237422249,0.46131767663224643
2026-07-23 10:11:00,2.295,44.675,1.3370000000000002,61.0,400.0,142.0,1.4253617250000001,91.43276492499999,6.6080000000000005,2.865816582977402,4.47315,0.41,-4.6,-1.8,2.8699999999999997,2.5,43.10000000000001,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,36.43333333333333,False,6.3910499704981785,2.9032586721162748,-4.6858291208685285,-2.391119461173978,-0.14700324330522174,1.9297884261865783,42.44885079005216,4.061337926905143,-0.033945913504555225,0.012896573597963257,-0.0858291208685289,-0.5911194611739778,-3.017003243305221,-0.5702115738134217,-0.651149209947846,0.450857195046078
2026-07-23 10:12:00,2.2,44.7,1.334111111111111,61.0,400.0,142.0,1.3877105749999998,91.14079312499999,6.621,2.873261440691244,4.487666666666667,0.41,-4.6,-1.8,2.8,2.5,43.10000000000001,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,37.43333333333333,False,6.384624346129849,2.9017957456238284,-4.749350577524129,-2.4448173700927502,-0.21827257476554607,1.8968361403909784,42.4890317533704,4.072288702531115,-0.037022640809468266,0.009833326475723436,-0.14935057752412906,-0.6448173700927502,-3.018272574765546,-0.6031638596090216,-0.6109682466296107,0.43990641942010544
2026-07-23 10:13:00,2.1000000000000005,44.7,1.33,61.0,400.0,142.0,1.3433838749999998,91.047999225,6.6315,2.878255182058231,4.4988,0.41,-4.6,-1.8,2.76,2.5,43.10000000000001,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,38.43333333333333,False,6.376219853082314,2.9005870203697377,-4.819157413648515,-2.5043960703228847,-0.2957959558103642,1.8558067137913516,42.506716428037095,4.081427625628634,-0.04003628369154821,0.007699075447376247,-0.2191574136485155,-0.7043960703228846,-3.055795955810364,-0.6441932862086484,-0.5932835719629139,0.43076749632258693
2026-07-23 10:14:00,2.0700000000000003,44.7,1.3356875,61.0,400.0,142.0,1.32242205,91.144941725,6.639999999999999,2.8846947258158684,4.509399999999999,0.41,-4.6,-1.8416666666666668,2.705,2.5,43.11555555555556,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,39.43333333333333,False,6.373434243096061,2.900736747783947,-4.841460695972463,-2.5256995404212943,-0.2965873232718492,1.837975536948203,42.50668796901574,4.082571173619596,-0.04182450884979194,0.005530326728316215,-0.24146069597246367,-0.6840328737546275,-3.001587323271849,-0.6620244630517971,-0.6088675865398159,0.4296239483316251
2026-07-23 10:15:00,2.0,44.754999999999995,1.3325,61.0,400.5,142.0,1.2217521,91.04189555,6.649000000000001,2.888917937704646,4.519950000000001,0.41,-4.6,-1.89,2.6950000000000003,2.5,43.17,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,40.43333333333333,False,6.374038632446231,2.898628777157438,-4.880443859393902,-2.562331507937263,-0.3613397901505462,1.801017964852372,42.55941070876685,4.084634559328299,-0.04313770019436558,0.0033501493979904984,-0.2804438593939027,-0.6723315079372629,-3.0563397901505462,-0.6989820351476279,-0.6105892912331541,0.4275605626229222
2026-07-23 10:16:00,2.0,44.80499999999999,1.33,61.0,400.5,142.0,1.18530275,91.0804722,6.65,2.8899222111164224,4.5208,0.41,-4.6,-1.8999999999999997,2.64,2.5,43.2,4.512195121951221,frost_development,frost_cycle_000029,2026-07-23,薄霜,41.43333333333333,False,6.377329019316459,2.897663902306073,-4.873962140566389,-2.5542811440961617,-0.37129963641591823,1.816686591917993,42.609665577273134,4.0902189744462305,-0.04275629810813286,0.002671700877209915,-0.2739621405663897,-0.654281144096162,-3.0112996364159184,-0.6833134080820069,-0.590334422726869,0.42197614750499035
2026-07-23 10:17:00,1.9949999999999999,44.81,1.3305,61.0,400.0,142.0,1.175823275,91.13316362500001,6.677,2.9065185193371095,4.55185,0.41,-4.6,-1.8999999999999997,2.6000000000000005,2.5,43.2,4.478048780487805,frost_development,frost_cycle_000029,2026-07-23,薄霜,42.43333333333333,False,6.37424005941066,2.897958870601566,-4.880223954746732,-2.5543556886377123,-0.365618340716255,1.8389648051680423,42.62789502916223,4.1009269280374,-0.04749741738112889,-0.0029536819250186586,-0.2802239547467327,-0.6543556886377127,-2.9656183407162553,-0.6610351948319577,-0.5721049708377706,0.3771218524504052
2026-07-23 10:18:00,1.942222222222222,44.83,1.333,61.0,400.5,142.0,1.1009215499999998,91.00384335000001,6.68,2.9080143888975756,4.5546999999999995,0.41,-4.6,-1.8999999999999997,2.5800000000000005,2.5,43.21,4.470731707317074,frost_development,frost_cycle_000029,2026-07-23,薄霜,43.43333333333333,False,6.373865305548744,2.896973557770339,-4.912357225699754,-2.5879626136721208,-0.3995644992242249,1.795528474035629,42.639904721954,4.096761561030659,-0.048029677405443616,-0.0038111604773274355,-0.31235722569975444,-0.6879626136721211,-2.9795644992242254,-0.704471525964371,-0.5700952780460042,0.3739701462864149
2026-07-23 10:19:00,1.9349999999999998,44.824999999999996,1.33,61.0,401.0,142.0,1.0455131,90.94261657499999,6.672999999999999,2.9081874843209006,4.550199999999999,0.41,-4.6,-1.8999999999999997,2.5250000000000004,2.5,43.22,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,44.43333333333333,False,6.37600332248218,2.896382980419805,-4.91423447166804,-2.59417996427074,-0.4212050394970537,1.7698294452943681,42.6253762201728,4.0876318481278675,-0.046580383117209134,-0.0040756018734045,-0.3142344716680405,-0.6941799642707405,-2.946205039497054,-0.7301705547056319,-0.5946237798272023,0.3757827860184735
2026-07-23 10:20:00,1.8999999999999997,44.839999999999996,1.33,61.0,401.0,142.0,1.0021209,91.067788225,6.68,2.9136376853736543,4.559,0.41,-4.6,-1.9599999999999997,2.5,2.5,43.2125,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,45.43333333333333,False,6.373965286400962,2.8958325062095347,-4.937152872609324,-2.6137021803326683,-0.4442208467325808,1.7584231513611592,42.64495534804405,4.09200034698022,-0.04801323820384962,-0.0061485528344404905,-0.33715287260932403,-0.6537021803326686,-2.9442208467325806,-0.7415768486388408,-0.5675446519559486,0.3714142871661208
2026-07-23 10:21:00,1.8999999999999997,44.8,1.33,61.0,400.5,142.0,0.9535217250000001,90.935082325,6.68,2.9169032142474345,4.56185,0.41,-4.6,-2.0,2.5,2.5,43.2,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,46.43333333333333,False,6.36844805660455,2.8968375001930315,-4.94517657533107,-2.616578388814288,-0.4352935192382834,1.7710094015803253,42.6193490206077,4.097907864932528,-0.04892117210131697,-0.006926765499640775,-0.34517657533107027,-0.616578388814288,-2.935293519238283,-0.7289905984196747,-0.5806509793923027,0.3655067692138134
2026-07-23 10:22:00,1.8999999999999997,44.8,1.33,61.0,401.0,142.0,0.915069575,90.95949685,6.68,2.920062576526937,4.56485,0.41,-4.6,-2.0,2.425,2.275,43.2,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,47.43333333333333,False,6.371409344029738,2.896456347333607,-4.9419448755379305,-2.6191513017402293,-0.4427451494246426,1.7474841121134572,42.60629284606398,4.08799464624673,-0.048433657187545665,-0.008150037964515189,-0.34194487553793085,-0.6191513017402293,-2.8677451494246426,-0.5275158878865427,-0.5937071539360232,0.37541998789961095
2026-07-23 10:23:00,1.8999999999999997,44.8,1.334,61.0,401.0,142.0,0.84938045,90.75674260000001,6.68,2.925350546660089,4.570049999999999,0.41,-4.6,-2.0100000000000002,2.3649999999999998,2.0,43.2,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,48.43333333333333,False,6.37125660977982,2.896752464847646,-4.9427316198047375,-2.62113364107087,-0.42976079001592304,1.7442923873038665,42.60321006041406,4.087070983525019,-0.04845879064834113,-0.009872463097721829,-0.3427316198047379,-0.6111336410708699,-2.794760790015923,-0.2557076126961335,-0.5967899395859462,0.3763436506213216
2026-07-23 10:24:00,1.8399999999999999,44.8,1.3345,61.0,400.0,142.0,0.786628725,90.75330935,6.68,2.9278984531362804,4.57095,0.41,-4.6,-2.0900000000000007,2.3,2.0,43.2,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,49.43333333333333,False,6.360178061198902,2.8970091559036195,-4.99166262306353,-2.6532052703606266,-0.45174149170862943,1.76435811437738,42.6376468149445,4.111695724903189,-0.05028506053190762,-0.010662478290658362,-0.3916626230635307,-0.5632052703606258,-2.7517414917086294,-0.2356418856226199,-0.5623531850554997,0.35171890924315186
2026-07-23 10:25:00,1.8,44.8,1.3355000000000001,61.0,400.0,142.0,0.71372985,90.68254555000001,6.68,2.932075070320279,4.5752,0.41,-4.6,-2.1322222222222225,2.2199999999999998,2.0,43.2,4.463414634146341,frost_development,frost_cycle_000029,2026-07-23,薄霜,50.43333333333333,False,6.3567152896702215,2.8967214323807093,-5.020105482889674,-2.6783472970101596,-0.4741667398507915,1.7458362590023002,42.64268262096485,4.114740650453954,-0.05085719520191856,-0.012204707551224159,-0.4201054828896744,-0.5461250747879371,-2.6941667398507914,-0.2541637409976998,-0.5573173790351547,0.3486739836923869
2026-07-23 10:26:00,1.7950000000000002,44.8,1.3315555555555556,61.0,400.0,142.0,0.64804085,90.73619052499998,6.694,2.9409969217030003,4.590805555555555,0.41,-4.6,-2.2,2.1900000000000004,2.0,43.2,4.404878048780489,frost_development,frost_cycle_000029,2026-07-23,薄霜,51.43333333333333,False,6.356437829115337,2.896384208497243,-5.022860437346503,-2.6794732953973313,-0.49017967818368324,1.7467681637790617,42.646448402951506,4.116060964680651,-0.05310555691089691,-0.015402898923034813,-0.422860437346503,-0.4794732953973311,-2.6801796781836837,-0.25323183622093826,-0.5535515970484965,0.2888170840998381
2026-07-23 10:27:00,1.7,44.8,1.3327499999999999,61.0,401.0,142.0,0.580616,90.71892879999999,6.709999999999999,2.953230347210841,4.610299999999999,0.408375,-4.7299999999999995,-2.21125,2.1000000000000005,2.0,43.18333333333334,4.407717215326498,frost_development,frost_cycle_000029,2026-07-23,薄霜,52.43333333333333,False,6.3541813994019085,2.8948511636174072,-5.083716631018571,-2.743746369114408,-0.5621750923028627,1.656670180443452,42.6332059430938,4.103738834281519,-0.055997551569991755,-0.02016655789670474,-0.3537166310185711,-0.532496369114408,-2.662175092302863,-0.34332981955654795,-0.5501273902395383,0.30397838104497854
2026-07-23 10:28:00,1.7,44.78,1.3359999999999999,61.0,401.0,142.0,0.5453682,90.68984135,6.709999999999999,2.9576409397452275,4.6137,0.40700000000000003,-4.84,-2.29,2.0600000000000005,2.0,43.155,4.422604422604422,frost_development,frost_cycle_000029,2026-07-23,薄霜,53.43333333333333,False,6.352779331638239,2.8954036796596,-5.0867518621996535,-2.748081580524334,-0.5508874516293089,1.6486073844118099,42.611369928763196,4.100985507953385,-0.056230611786359797,-0.021495192716251665,-0.24675186219965362,-0.4580815805243339,-2.6108874516293095,-0.3513926155881901,-0.5436300712368052,0.32161891465103754
2026-07-23 10:29:00,1.7,44.7475,1.333,61.0,400.0,142.0,0.47420509999999994,90.74229417500001,6.659999999999999,2.9411764705882355,4.5695,0.40474999999999994,-5.02,-2.3024999999999998,2.0,2.0,43.10000000000001,4.447191319873644,frost_development,frost_cycle_000029,2026-07-23,薄霜,54.43333333333333,False,6.344894604298683,2.896450768156229,-5.0965187059653205,-2.745876411318114,-0.5445234567504303,1.6891637875639818,42.608381084229265,4.1182500605203005,-0.04966282583919224,-0.015441554513449196,-0.07651870596532095,-0.44337641131811445,-2.5445234567504302,-0.3108362124360182,-0.49161891577074357,0.3289412593533436
2026-07-23 10:30:00,1.625,44.724999999999994,1.3336666666666668,61.0,401.0,142.0,0.43308262499999994,90.836470925,6.513999999999999,2.8747960650555866,4.422299999999999,0.40149999999999997,-5.28,-2.37,1.9599999999999997,2.0,43.10000000000001,4.483194997580675,frost_development,frost_cycle_000029,2026-07-23,薄霜,55.43333333333333,False,6.342932903420295,2.8954104392985145,-5.145843507869806,-2.8006298362568285,-0.6045663362253725,1.6021956870946996,42.57089447223126,4.102158675007652,-0.026969715616486978,0.0071196725559649066,0.13415649213019432,-0.4306298362568284,-2.564566336225372,-0.3978043129053004,-0.5291055277687491,0.38103632257302333
2026-07-23 10:31:00,1.6,44.7,1.33,61.0,400.5,142.0,0.32587052499999997,90.75888839999999,6.461499999999999,2.8580277457860266,4.375338888888887,0.4,-5.4,-2.3999999999999995,1.8999999999999997,2.0,43.10000000000001,4.5,frost_development,frost_cycle_000029,2026-07-23,薄霜,56.43333333333333,False,6.336373790929975,2.8956839562425607,-5.169002885848402,-2.8150495059597365,-0.6241393109260094,1.6107323721659552,42.56624153390372,4.112462422332749,-0.019747289727309436,0.013004254271380078,0.23099711415159874,-0.415049505959737,-2.5241393109260093,-0.3892676278340448,-0.5337584660962875,0.38753757766725094
2026-07-23 10:32:00,1.6,44.7,1.3355000000000001,61.0,400.0,142.0,0.22239685000000003,90.76771,6.459999999999999,2.860052242440341,4.376299999999999,0.4,-5.4,-2.4099999999999993,1.8150000000000002,2.0,43.10000000000001,4.5,frost_development,frost_cycle_000029,2026-07-23,薄霜,57.43333333333333,False,6.333202493911151,2.896472270683789,-5.173316359008401,-2.815202309613426,-0.5988341865526606,1.6298690400196356,42.575058878178794,4.121105604776194,-0.02002107246858964,0.012573926086594245,0.22668364099159977,-0.40520230961342696,-2.413834186552661,-0.3701309599803644,-0.5249411218212146,0.3788943952238064
2026-07-23 10:33:00,1.6,44.7,1.3345000000000002,61.0,400.0,142.0,0.149364475,90.89807925,6.459999999999999,2.862777991975823,4.3778,0.4,-5.4,-2.495,1.7999999999999998,2.0,43.09,4.4725,frost_development,frost_cycle_000029,2026-07-23,薄霜,58.43333333333333,False,6.33324067747363,2.896398241305279,-5.173119672941699,-2.814706724780766,-0.6020802764048402,1.6306669712220334,42.57582957459128,4.121336520456621,-0.020014922688353254,0.011607605905154972,0.22688032705830175,-0.31970672478076567,-2.40208027640484,-0.3693330287779666,-0.5141704254087216,0.3511634795433789
2026-07-23 10:34:00,1.6,44.7,1.333,61.0,400.0,142.0,0.07419577499999999,90.99349587500001,6.480000000000001,2.874889136997113,4.400750000000001,0.4,-5.4,-2.505,1.7,2.0,43.09000000000001,4.4575000000000005,frost_development,frost_cycle_000029,2026-07-23,薄霜,59.43333333333333,False,6.333297952817349,2.8962871972375144,-5.172824643841646,-2.8139633475317756,-0.606949411183111,1.6318638680256303,42.57698561920999,4.121682893977263,-0.023163610535233303,0.007388100275694698,0.22717535615835427,-0.3089633475317757,-2.306949411183111,-0.3681361319743697,-0.5130143807900183,0.33581710602273773
2026-07-23 10:35:00,1.585,44.7,1.3385000000000002,61.0,400.0,142.0,-0.08121492499999997,91.16105895,6.48,2.8769954574104526,4.4028277777777785,0.4,-5.4,-2.589444444444445,1.6533333333333333,2.0,43.06,4.45,frost_development,frost_cycle_000029,2026-07-23,薄霜,60.43333333333333,False,6.331803722736386,2.8965587014812852,-5.184498732368296,-2.8259314797927337,-0.5987226687439992,1.6208287748476866,42.57492422735368,4.121641298196609,-0.023405064931414143,0.006753960850449214,0.21550126763170407,-0.23648703534828863,-2.2520560020773326,-0.3791712251523134,-0.48507577264632573,0.3283587018033911
2026-07-23 10:36:00,1.505,44.7,1.3369999999999997,61.0,400.0,142.0,-0.18215169999999997,91.14594302500001,6.480000000000001,2.882049480196094,4.406950000000002,0.4,-5.4,-2.6900000000000004,1.6,2.0,43.05,4.45,frost_development,frost_cycle_000029,2026-07-23,薄霜,61.43333333333333,False,6.325011822147702,2.8957241516106804,-5.240696050787128,-2.8744809861774896,-0.6549344795109567,1.586577823305919,42.58769327683805,4.128539354179637,-0.02450401393869206,0.004722366737515471,0.15930394921287228,-0.1844809861774892,-2.2549344795109567,-0.4134221766940811,-0.46230672316194443,0.3214606458203635
2026-07-23 10:37:00,1.5,44.7,1.3385,61.0,401.0,142.0,-0.36052695,91.267204575,6.480000000000001,2.8871858848690084,4.411711111111112,0.4,-5.4,-2.71,1.5,2.0,43.015,4.45,frost_development,frost_cycle_000029,2026-07-23,薄霜,62.43333333333333,False,6.330449048158582,2.8950276708469183,-5.238058452020832,-2.883450994505471,-0.668177522354697,1.5361148570470007,42.56115069593599,4.108776023441299,-0.023624066903266794,0.002708708471727994,0.16194154797916838,-0.1734509945054712,-2.168177522354697,-0.4638851429529993,-0.4538493040640077,0.34122397655870085
2026-07-23 10:38:00,1.5,44.67,1.34,61.0,400.5,142.0,-0.5378340500000001,91.32294769999999,6.480000000000001,2.8941491737382767,4.416900000000002,0.4,-5.4,-2.8,1.35,2.0,43.0,4.45,frost_development,frost_cycle_000029,2026-07-23,薄霜,63.43333333333333,False,6.325513528611257,2.8959877486171615,-5.24517918311048,-2.885708299884191,-0.6547499844091142,1.5502389702744954,42.544053949375936,4.115338593056338,-0.024422755668765728,0.0006348697019739058,0.15482081688952043,-0.08570829988419115,-2.0047499844091146,-0.4497610297255046,-0.455946050624064,0.3346614069436624
2026-07-23 10:39:00,1.4,44.660000000000004,1.335,61.0,400.0,142.0,-0.615272475,91.57238495,6.493,2.9075884114201003,4.4349,0.4,-5.4,-2.8549999999999995,1.265,2.0,43.0,4.405,frost_development,frost_cycle_000029,2026-07-23,薄霜,64.43333333333334,False,6.313542703490155,2.8952503326115053,-5.319240887700866,-2.943635847689021,-0.7273382241425276,1.5307093455097218,42.565814236569096,4.133594568038882,-0.028424183527045788,-0.004261489471090396,0.08075911229913402,-0.08863584768902166,-1.9923382241425274,-0.4692906544902782,-0.43418576343090365,0.2714054319611181
2026-07-23 10:40:00,1.3000000000000003,44.60000000000001,1.34,61.0,401.0,142.0,-0.7602691749999999,91.71939610000001,6.497,2.915106028987536,4.443899999999999,0.4,-5.4,-2.8999999999999995,1.1,2.0,42.94,4.4,frost_development,frost_cycle_000029,2026-07-23,薄霜,65.43333333333334,False,6.306878977055792,2.8948895532177623,-5.391564357239611,-3.0210493843577275,-0.7879758342782951,1.4189507412607398,42.49237090853123,4.114794604242897,-0.030145024763573502,-0.006983505034692028,0.008435642760389328,-0.12104938435772805,-1.8879758342782953,-0.5810492587392602,-0.4476290914687695,0.285205395757103
2026-07-23 10:41:00,1.3000000000000003,44.60000000000001,1.34,61.0,400.0,142.0,-0.8061980499999999,92.246881375,6.5,2.9210101783413362,4.44975,0.4,-5.4,-2.905,0.9500000000000001,2.0,42.86,4.4,frost_development,frost_cycle_000029,2026-07-23,薄霜,66.43333333333334,False,6.300956402205417,2.8956518589366116,-5.39802775682589,-3.015903558505845,-0.7730725739055772,1.466001320194476,42.51848325761867,4.1346210416144915,-0.03158942628533579,-0.008757378524791637,0.0019722431741104884,-0.1109035585058451,-1.7230725739055772,-0.5339986798055241,-0.3415167423813301,0.26537895838550885
2026-07-23 10:42:00,1.1999999999999997,44.61,1.336,62.0,401.0,142.0,-1.0387802750000001,91.86807622500001,6.505999999999999,2.907626878182164,4.41905,0.397,-5.640000000000001,-3.0650000000000004,0.6599999999999999,2.0,42.849999999999994,4.4411167512690355,frost_development,frost_cycle_000029,2026-07-23,薄霜,67.43333333333334,False,6.343929801886039,2.867636984161082,-5.618835417340747,-3.1864300652104602,-0.897773005966637,1.3696053729557598,42.44935582436251,4.172553898569964,-0.025547287434639854,-0.013945242805124769,0.021164582659253917,-0.12143006521045985,-1.557773005966637,-0.6303946270442402,-0.4006441756374812,0.26856285269907154
2026-07-23 10:43:00,1.2,44.65555555555556,1.971,32.0,353.0,480.0,-0.6716154999999999,92.31664389999999,5.527777777777777,3.649902791533692,4.1429777777777765,0.4288888888888889,-3.2222222222222223,-2.411111111111111,0.43333333333333335,4.833333333333333,43.03333333333333,3.6735751295336794,frost_development,frost_cycle_000029,2026-07-23,薄霜,68.43333333333334,False,12.844296013607003,6.438639557413889,6.6063173678685265,16.098830293207886,-25.29261913526908,24.514275309286095,61.17251659179183,0.9596465311604683,0.5696317048500164,0.43312515648885097,9.828539590090749,18.509941404318997,-25.725952468602415,19.680941975952763,18.1391832584585,2.713928598373211
2026-07-23 10:58:00,2.34,44.5,1.258,75.0,400.0,195.0,1.28864285,93.28006029999999,8.423000000000002,2.9805378627034687,5.790100000000002,0.41200000000000003,-4.46,-0.41000000000000003,-2.9299999999999997,6.0,43.7,4.261501210653754,frost_development,frost_cycle_000030,2026-07-23,薄霜,-0.4166666666666667,False,8.349494992282981,2.969799778614751,-5.00235891778709,-0.8516493579505849,-2.9109980684018875,5.479166580453319,44.21809849855299,4.335713109239974,-0.00880352737320722,-0.0036157602832491698,-0.54235891778709,-0.4416493579505849,0.019001931598112254,-0.5208334195466806,0.5180984985529875,-0.07421189858621968
2026-07-23 10:59:00,2.29,44.7,1.0078333333333331,73.0,400.0,192.0,1.261673,93.14768824999999,8.195,2.944367759485651,5.600461111111111,0.41,-4.6,-0.5549999999999999,-3.0800000000000005,5.738888888888889,43.8,4.336585365853658,frost_development,frost_cycle_000030,2026-07-23,薄霜,0.5833333333333334,True,8.205562446589918,2.9754367413560745,-4.71730107478434,-0.6602111315603967,-3.448254729133148,5.546398146463197,44.61173472378377,4.345330905397058,0.0012872300538406822,0.010441822351183183,-0.11730107478433993,-0.10521113156039674,-0.3682547291331475,-0.19249074242569186,0.811734723783772,-0.008745539543400405
2026-07-23 11:00:00,2.1550000000000002,44.79,0.848,71.0,400.5,181.0,1.01306915,92.6329824,8.068,2.906367042066426,5.493449999999999,0.41,-4.6,-0.75,-3.28,5.5,44.55500000000001,4.390243902439025,frost_development,frost_cycle_000030,2026-07-23,薄霜,1.5833333333333333,True,7.853922176009613,2.9241555748176857,-4.706858616721016,-0.9653298233776983,-3.0842439546766385,4.952016009896752,44.45458822103759,4.381498362895624,-0.027257441465909027,0.006083305862537469,-0.10685861672101638,-0.21532982337769835,0.19575604532336133,-0.5479839901032477,-0.10041177896241749,0.008745539543400405
2026-07-23 11:01:00,1.9949999999999999,45.165,0.8655,69.5,400.0,169.0,0.6577872999999999,92.064250025,7.813,2.923521440340406,5.333449999999999,0.41,-4.6,-1.2049999999999998,-3.4399999999999995,4.5,44.489999999999995,4.390243902439025,frost_development,frost_cycle_000030,2026-07-23,薄霜,2.5833333333333335,True,7.503954912422788,2.8611241804872622,-4.823949408333318,-1.4310522091046873,-2.089133890313714,4.262283966778226,44.38407792915524,4.458625627799252,-0.04118429430667114,-0.02180865139608068,-0.22394940833331844,-0.22605220910468748,1.3508661096862853,-0.2377160332217736,-0.10592207084475547,-0.06838172536022746
2026-07-23 11:02:00,1.7449999999999999,45.61000000000001,0.9535,67.5,400.0,165.0,0.26952742499999993,91.37087045,7.4510000000000005,2.9152,5.1145000000000005,0.40825,-4.74,-1.665,-3.5100000000000002,4.0,44.2,4.3803980248391445,frost_development,frost_cycle_000030,2026-07-23,薄霜,3.5833333333333335,True,7.321527956766614,2.878144228112408,-4.740643918923203,-1.5447927694220926,-1.5828187052196006,3.975780925994192,44.736165165016736,4.438741658368686,-0.01768374634337455,-0.012874883588406716,-0.000643918923202591,0.12020723057790739,1.9271812947803997,-0.02421907400580814,0.5361651650167332,-0.05834363352954153
