cycle_name,experiment_id,complete_observed_defrost,t_heating_stable,t_actual_preparation,t_actual_defrost,valid,primary_analysis,failure_reason,invalid_reason,candidate_end,candidate_end_source,is_censored,cohort_tier,t_star,t_star_water,t_star_unit,heat_basis_delta_minutes,heat_basis_abs_delta_minutes,heat_basis_cost_rank_spearman,water_regret_at_unit_optimum,unit_regret_at_water_optimum,unit_heating_coverage,heat_basis_comparable,heat_ratio_early,heat_ratio_late,heat_ratio_late_minus_early,equivalent_delta_t_offset_early_C,equivalent_delta_t_offset_late_C,equivalent_delta_t_offset_late_minus_early_C,fixed_ticket_t_star,dynamic_vs_fixed_ticket_shift_minutes,t_star_median_ticket,median_ticket_shift_minutes,legacy_time_average_t_star,main_vs_legacy_shift_minutes,legacy_constant_reference_t_star,legacy_constant_reference_shift_minutes,minutes_from_stable,actual_minutes_from_stable,minutes_earlier_than_actual,inverse_cop_min,cycle_cop_max,t_star_support_status,t_star_pe_supported,t_star_extrapolated,t_star_pe_extrapolation_distance_mpa_signed,t_star_pe_extrapolation_distance_mpa_absolute,defrost_recovery_electricity_kwh,predicted_preparation_defrost_electricity_kwh,fixed_recovery_electricity_kwh,near_opt_start,near_opt_end,near_opt_width_minutes,near_opt_segment_count,near_opt_t_star_segment_start,near_opt_t_star_segment_end,observed_length_minutes,search_length_minutes,supported_length_minutes,candidate_count,pe_supported_candidate_count,pe_supported_candidate_fraction,integration_eligible_candidate_count,integration_eligible_candidate_fraction,optimization_eligible_candidate_count,optimization_eligible_candidate_fraction,supported_candidate_count,support_coverage_fraction,supported_start,supported_end,optimization_eligible_start,optimization_eligible_end,left_support_removed,left_integration_removed,minimum_location,t_RB,rb_status,trigger_type,case,rb_minutes_from_stable,rb_minus_optimal_minutes,rb_candidate_time,rb_inverse_cop,rb_relative_regret
frost_cycle_000056,exp_20260729,True,2026-07-29 09:46:02.000000000,2026-07-29 11:43:56,2026-07-29 11:44:16,True,True,,,2026-07-29 11:43:56,observed_preparation,False,complete_observed_cycle,2026-07-29 10:39:02.000000000,2026-07-29 10:39:02.000000000,2026-07-29 10:40:02.000000000,1.0,1.0,0.9906218144750255,0.0002684228876328465,6.876832985502901e-05,0.999810606060606,True,0.9658956900461388,0.949539361830726,-0.016356328215412885,0.1623936563286849,0.27464329850578445,0.11224964217709954,2026-07-29 10:39:02.000000000,0.0,2026-07-29 10:38:02.000000000,-1.0,2026-07-29 11:14:02.000000000,35.0,2026-07-29 10:28:02.000000000,-46.0,53.0,117.9,64.9,0.45918533717201393,2.1777698873372198,supported,True,False,0.0,0.0,0.35250447537760543,0.07260257791060544,0.279901897467,2026-07-29 10:15:02.000000000,2026-07-29 11:33:02,78.0,1.0,2026-07-29 10:15:02.000000000,2026-07-29 11:33:02.000000000,117.9,107.9,107.9,109.0,109.0,1.0,109.0,1.0,109.0,1.0,109.0,1.0,2026-07-29 09:56:02.000000000,2026-07-29 11:43:56,2026-07-29 09:56:02.000000000,2026-07-29 11:43:56,False,False,interior,2026-07-29 10:23:56,triggered,Case1,1.0,37.9,-15.1,2026-07-29 10:24:02.000000000,0.46628251300764834,0.015456015819981905
frost_cycle_000057,exp_20260729,True,2026-07-29 12:02:09.000000000,2026-07-29 13:55:09,2026-07-29 13:55:30,True,True,,,2026-07-29 13:55:09,observed_preparation,False,complete_observed_cycle,2026-07-29 12:52:09.000000000,2026-07-29 12:52:09.000000000,2026-07-29 13:13:09.000000000,21.0,21.0,0.5964579110210179,0.016842411324804685,0.01427797102890116,0.9997267759562841,True,0.9805917952867343,0.9490856666033748,-0.03150612868335956,0.1490520233544238,0.30713774164117436,0.15808571828675055,2026-07-29 12:52:09.000000000,0.0,2026-07-29 12:51:09.000000000,-1.0,2026-07-29 12:58:09.000000000,6.0,2026-07-29 13:03:09.000000000,5.0,50.0,113.0,63.0,0.5062765297155717,1.9752051325819988,supported,True,False,0.0,0.0,0.35250447537760543,0.07260257791060544,0.279901897467,2026-07-29 12:31:09.000000000,2026-07-29 13:55:09,84.0,1.0,2026-07-29 12:31:09.000000000,2026-07-29 13:55:09.000000000,113.0,103.0,103.0,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-29 12:12:09.000000000,2026-07-29 13:55:09,2026-07-29 12:12:09.000000000,2026-07-29 13:55:09,False,False,interior,2026-07-29 12:56:12,triggered,Case2,2.0,54.05,4.05,2026-07-29 12:56:09.000000000,0.5073830601027732,0.0021856245001583563
frost_cycle_000058,exp_20260729,True,2026-07-29 14:13:20.000000000,2026-07-29 16:05:44,2026-07-29 16:06:05,True,True,,,2026-07-29 16:05:44,observed_preparation,False,complete_observed_cycle,2026-07-29 14:59:20.000000000,2026-07-29 14:59:20.000000000,2026-07-29 15:29:20.000000000,30.0,30.0,0.49593513282833673,0.015567132537943618,0.02481755853571377,0.9993939393939394,True,0.9580864862213296,0.9878577903322387,0.029771304110909114,0.32076042060160603,0.04344977509127357,-0.27731064551033247,2026-07-29 14:59:20.000000000,0.0,2026-07-29 14:59:20.000000000,0.0,2026-07-29 15:08:20.000000000,9.0,2026-07-29 15:08:20.000000000,0.0,46.0,112.4,66.4,0.517037523515365,1.9340956014196957,supported,True,False,0.0,0.0,0.35250447537760543,0.07260257791060544,0.279901897467,2026-07-29 14:40:20.000000000,2026-07-29 16:05:44,85.4,2.0,2026-07-29 14:40:20.000000000,2026-07-29 15:53:20.000000000,112.4,102.4,102.4,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-29 14:23:20.000000000,2026-07-29 16:05:44,2026-07-29 14:23:20.000000000,2026-07-29 16:05:44,False,False,interior,2026-07-29 15:19:53,triggered,Condition1,2.0,66.55,20.55,2026-07-29 15:20:20.000000000,0.5217764463992773,0.009165529905241998
frost_cycle_000059,exp_20260729,True,2026-07-29 16:23:48.000000000,2026-07-29 18:16:28,2026-07-29 18:16:49,True,True,,,2026-07-29 18:16:28,observed_preparation,False,complete_observed_cycle,2026-07-29 17:08:48.000000000,2026-07-29 17:08:48.000000000,2026-07-29 17:31:48.000000000,23.0,23.0,0.6300010668942708,0.014444375661047282,0.012494646703373524,0.9986111111111111,True,0.9939408717105791,0.8971933246698875,-0.09674754704069155,0.013507799890942973,0.5846735745623475,0.5711657746714045,2026-07-29 17:10:48.000000000,-2.0,2026-07-29 17:06:48.000000000,-2.0,2026-07-29 17:06:48.000000000,-2.0,2026-07-29 17:12:48.000000000,6.0,45.0,112.66666666666667,67.66666666666667,0.529941809710484,1.8869996321790814,supported,True,False,0.0,0.0,0.35250447537760543,0.07260257791060544,0.279901897467,2026-07-29 16:52:48.000000000,2026-07-29 18:16:28,83.66666666666667,1.0,2026-07-29 16:52:48.000000000,2026-07-29 18:16:28.000000000,112.66666666666667,102.66666666666667,102.66666666666667,104.0,104.0,1.0,104.0,1.0,104.0,1.0,104.0,1.0,2026-07-29 16:33:48.000000000,2026-07-29 18:16:28,2026-07-29 16:33:48.000000000,2026-07-29 18:16:28,False,False,interior,2026-07-29 17:17:11,triggered,Condition1,2.0,53.38333333333333,8.383333333333333,2026-07-29 17:16:48.000000000,0.5307167771727562,0.001462363316258486
frost_cycle_000060,exp_20260729,True,2026-07-29 18:36:17.000000000,2026-07-29 20:27:09,2026-07-29 20:27:30,True,True,,,2026-07-29 20:27:09,observed_preparation,False,complete_observed_cycle,2026-07-29 19:15:17.000000000,2026-07-29 19:15:17.000000000,2026-07-29 19:17:17.000000000,2.0,2.0,0.8431900300252755,0.001353248140957275,0.00016068713182226801,0.9994949494949495,True,0.9359610239812906,0.8715075064907107,-0.06445351749057981,0.4505011774829223,0.6532721042579476,0.20277092677502528,2026-07-29 19:15:17.000000000,0.0,2026-07-29 19:15:17.000000000,0.0,2026-07-29 19:13:17.000000000,-2.0,2026-07-29 19:15:17.000000000,2.0,39.0,110.86666666666666,71.86666666666666,0.5081116904331138,1.9680712308500543,supported,True,False,0.0,0.0,0.35606109174707246,0.07615919428007248,0.279901897467,2026-07-29 19:01:17.000000000,2026-07-29 20:19:17,78.0,1.0,2026-07-29 19:01:17.000000000,2026-07-29 20:19:17.000000000,110.86666666666666,100.86666666666666,100.86666666666666,102.0,102.0,1.0,102.0,1.0,102.0,1.0,102.0,1.0,2026-07-29 18:46:17.000000000,2026-07-29 20:27:09,2026-07-29 18:46:17.000000000,2026-07-29 20:27:09,False,False,interior,2026-07-29 19:27:30,triggered,Case2,2.0,51.21666666666667,12.216666666666667,2026-07-29 19:27:17.000000000,0.5204870222121406,0.02435553444652716
frost_cycle_000061,exp_20260729,True,2026-07-29 20:48:05.000000000,2026-07-29 22:37:37,2026-07-29 22:37:58,True,True,,,2026-07-29 22:37:37,observed_preparation,False,complete_observed_cycle,2026-07-29 21:23:05.000000000,2026-07-29 21:23:05.000000000,2026-07-29 21:41:05.000000000,18.0,18.0,0.38539312754804894,0.041206329568787226,0.02746482834464814,0.9988095238095238,True,0.8979361104686485,0.8044983525661237,-0.09343775790252484,0.6190080108988764,0.9258003935470622,0.30679238264818587,2026-07-29 21:23:05.000000000,0.0,2026-07-29 21:22:05.000000000,-1.0,2026-07-29 22:37:37.000000000,74.53333333333333,2026-07-29 21:18:05.000000000,-79.53333333333333,35.0,109.53333333333333,74.53333333333333,0.504591098970283,1.9818026953719476,supported,True,False,0.0,0.0,0.3577815273824714,0.07787962991547137,0.279901897467,2026-07-29 21:09:05.000000000,2026-07-29 22:37:37,88.53333333333333,1.0,2026-07-29 21:09:05.000000000,2026-07-29 22:37:37.000000000,109.53333333333333,99.53333333333333,99.53333333333333,101.0,101.0,1.0,101.0,1.0,101.0,1.0,101.0,1.0,2026-07-29 20:58:05.000000000,2026-07-29 22:37:37,2026-07-29 20:58:05.000000000,2026-07-29 22:37:37,False,False,interior,2026-07-29 21:12:39,triggered,Condition1,3.0,24.566666666666666,-10.433333333333334,2026-07-29 21:13:05.000000000,0.5152006713965903,0.021026079231199812
frost_cycle_000062,exp_20260729,False,2026-07-29 22:55:59.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-29 23:23:23,triggered,Condition1,3.0,27.4,,,,
frost_cycle_000063,exp_20260730,True,2026-07-30 09:56:11.000000000,2026-07-30 11:52:49,2026-07-30 11:53:09,True,True,,,2026-07-30 11:52:49,observed_preparation,False,complete_observed_cycle,2026-07-30 10:41:11.000000000,2026-07-30 10:41:11.000000000,2026-07-30 10:46:11.000000000,5.0,5.0,0.9745729610258462,0.0005089040523882371,0.0003632051132642644,0.9996732026143791,True,0.9840000206618035,0.8492285084657079,-0.13477151219609562,0.12859213833252803,0.7062764826330742,0.5776843443005462,2026-07-30 10:43:11.000000000,-2.0,2026-07-30 10:41:11.000000000,0.0,2026-07-30 10:30:11.000000000,-11.0,2026-07-30 10:30:11.000000000,0.0,45.0,116.63333333333334,71.63333333333334,0.48588707472242393,2.0580913797126152,supported,True,False,0.0,0.0,0.35445470612726404,0.07455280866026404,0.279901897467,2026-07-30 10:22:11.000000000,2026-07-30 11:29:11,67.0,1.0,2026-07-30 10:22:11.000000000,2026-07-30 11:29:11.000000000,116.63333333333334,106.63333333333334,106.63333333333334,108.0,108.0,1.0,108.0,1.0,108.0,1.0,108.0,1.0,2026-07-30 10:06:11.000000000,2026-07-30 11:52:49,2026-07-30 10:06:11.000000000,2026-07-30 11:52:49,False,False,interior,2026-07-30 10:27:49,triggered,Condition1,2.0,31.633333333333333,-13.366666666666667,2026-07-30 10:28:11.000000000,0.4936593007794764,0.01599595144919741
frost_cycle_000064,exp_20260730,True,2026-07-30 12:14:38.999999999,2026-07-30 14:03:01,2026-07-30 14:03:22,True,True,,,2026-07-30 14:03:01,observed_preparation,False,complete_observed_cycle,2026-07-30 12:51:38.999999999,2026-07-30 12:51:38.999999999,2026-07-30 13:13:38.999999999,22.0,22.0,0.3621962196219622,0.02977014048631288,0.02364282213518787,0.9983333333349972,True,0.9092735341255287,0.8844924927725086,-0.02478104135302006,0.5770502273985026,0.6427354748386123,0.06568524744010962,2026-07-30 12:51:38.999999999,0.0,2026-07-30 12:51:38.999999999,0.0,2026-07-30 12:51:38.999999999,0.0,2026-07-30 12:50:38.999999999,-1.0,37.0,108.36666666666666,71.36666666666666,0.5057784879343562,1.9771501237312166,supported,True,False,0.0,0.0,0.3562001632797693,0.07629826581276929,0.279901897467,2026-07-30 12:37:38.999999999,2026-07-30 14:03:01,85.36666666666666,2.0,2026-07-30 12:37:38.999999999,2026-07-30 13:24:38.999999999,108.36666666666666,98.36666666666666,98.36666666666666,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-30 12:24:38.999999999,2026-07-30 14:03:01,2026-07-30 12:24:38.999999999,2026-07-30 14:03:01,False,False,interior,2026-07-30 13:04:49,triggered,Condition1,3.0,50.166666666683334,13.166666666683334,2026-07-30 13:04:38.999999999,0.511891647109647,0.01208663341981464
frost_cycle_000065,exp_20260730,True,2026-07-30 14:23:21.000000000,2026-07-30 16:13:15,2026-07-30 16:13:36,True,True,,,2026-07-30 16:13:15,observed_preparation,False,complete_observed_cycle,2026-07-30 15:54:21.000000000,2026-07-30 15:54:21.000000000,2026-07-30 15:18:21.000000000,-36.0,36.0,0.15934769947582994,0.014242975820504489,0.023614733555233247,1.0,True,0.9225355897905934,0.866800207811606,-0.05573538197898731,0.4046595497900317,0.6549861717665,0.25032662197646827,2026-07-30 15:54:21.000000000,0.0,2026-07-30 14:58:21.000000000,-56.0,2026-07-30 15:55:21.000000000,1.0,2026-07-30 15:55:21.000000000,0.0,91.0,109.9,18.9,0.523554264197877,1.9100216890260122,supported,True,False,0.0,0.0,0.3672709426398566,0.08736904517285662,0.279901897467,2026-07-30 14:45:21.000000000,2026-07-30 16:13:15,87.9,1.0,2026-07-30 14:45:21.000000000,2026-07-30 16:13:15.000000000,109.9,99.9,99.9,101.0,101.0,1.0,101.0,1.0,101.0,1.0,101.0,1.0,2026-07-30 14:33:21.000000000,2026-07-30 16:13:15,2026-07-30 14:33:21.000000000,2026-07-30 16:13:15,False,False,interior,2026-07-30 15:11:26,triggered,Condition1,3.0,48.083333333333336,-42.916666666666664,2026-07-30 15:11:21.000000000,0.5320642812875362,0.016254317215231184
frost_cycle_000066,exp_20260730,True,2026-07-30 16:34:10.000000000,2026-07-30 18:24:07,2026-07-30 18:24:28,True,True,,,2026-07-30 18:24:07,observed_preparation,False,complete_observed_cycle,2026-07-30 17:08:10.000000000,2026-07-30 17:08:10.000000000,2026-07-30 17:23:10.000000000,15.0,15.0,0.32711706464764123,0.020209620795511585,0.022300812089484534,0.9998427672955975,True,0.9114842799242902,0.8391985795288325,-0.07228570039545767,0.5925859052754914,0.7477986483800447,0.15521274310455335,2026-07-30 17:08:10.000000000,0.0,2026-07-30 17:06:10.000000000,-2.0,2026-07-30 17:06:10.000000000,-2.0,2026-07-30 17:07:10.000000000,1.0,34.0,109.95,75.95,0.5192300389088955,1.9259286348328177,supported,True,False,0.0,0.0,0.3562001632797693,0.07629826581276929,0.279901897467,2026-07-30 16:55:10.000000000,2026-07-30 18:24:07,88.95,1.0,2026-07-30 16:55:10.000000000,2026-07-30 18:24:07.000000000,109.95,99.95,99.95,101.0,101.0,1.0,101.0,1.0,101.0,1.0,101.0,1.0,2026-07-30 16:44:10.000000000,2026-07-30 18:24:07,2026-07-30 16:44:10.000000000,2026-07-30 18:24:07,False,False,interior,2026-07-30 17:21:48,triggered,Condition1,3.0,47.63333333333333,13.633333333333333,2026-07-30 17:22:10.000000000,0.5300597698222107,0.020857288873487922
frost_cycle_000067,exp_20260730,True,2026-07-30 18:45:48.000000000,2026-07-30 20:34:36,2026-07-30 20:34:57,True,True,,,2026-07-30 20:34:36,observed_preparation,False,complete_observed_cycle,2026-07-30 19:22:48.000000000,2026-07-30 19:22:48.000000000,2026-07-30 19:41:48.000000000,19.0,19.0,0.3698889888988899,0.03495387348928225,0.01443187340431673,1.0,True,0.9263574181390282,0.8457114749657563,-0.0806459431732719,0.47060513115396563,0.7907557930475058,0.32015066189354013,2026-07-30 19:21:48.000000000,1.0,2026-07-30 19:17:48.000000000,-5.0,2026-07-30 19:17:48.000000000,-5.0,2026-07-30 19:17:48.000000000,0.0,37.0,108.8,71.8,0.5258150761423728,1.9018092964098163,supported,True,False,0.0,0.0,0.3562001632797693,0.07629826581276929,0.279901897467,2026-07-30 19:06:48.000000000,2026-07-30 20:34:36,87.8,1.0,2026-07-30 19:06:48.000000000,2026-07-30 20:34:36.000000000,108.8,98.8,98.8,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-30 18:55:48.000000000,2026-07-30 20:34:36,2026-07-30 18:55:48.000000000,2026-07-30 20:34:36,False,False,interior,2026-07-30 19:34:59,triggered,Condition1,3.0,49.18333333333333,12.183333333333334,2026-07-30 19:34:48.000000000,0.535967283333097,0.019307562014397872
frost_cycle_000068,exp_20260730,True,2026-07-30 20:56:52.000000000,2026-07-30 22:45:03,2026-07-30 22:45:24,True,True,,,2026-07-30 22:45:03,observed_preparation,False,complete_observed_cycle,2026-07-30 21:30:52.000000000,2026-07-30 21:30:52.000000000,2026-07-30 21:56:52.000000000,26.0,26.0,-0.11853585358535854,0.040926315640224864,0.03142408832642163,0.9996527777777777,True,0.9025207416202852,0.8149237301222203,-0.08759701149806487,0.6260873493431678,0.909138542148249,0.2830511928050812,2026-07-30 21:30:52.000000000,0.0,2026-07-30 21:26:52.000000000,-4.0,2026-07-30 22:45:03.000000000,74.18333333333334,2026-07-30 21:26:52.000000000,-78.18333333333334,34.0,108.18333333333334,74.18333333333334,0.5275144708275213,1.8956825931832395,supported,True,False,0.0,0.0,0.3562001632797693,0.07629826581276929,0.279901897467,2026-07-30 21:16:52.000000000,2026-07-30 22:45:03,88.18333333333334,1.0,2026-07-30 21:16:52.000000000,2026-07-30 22:45:03.000000000,108.18333333333334,98.18333333333334,98.18333333333334,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-30 21:06:52.000000000,2026-07-30 22:45:03,2026-07-30 21:06:52.000000000,2026-07-30 22:45:03,False,False,interior,2026-07-30 21:41:38,triggered,Condition1,3.0,44.766666666666666,10.766666666666667,2026-07-30 21:41:52.000000000,0.5340702704488633,0.012427715226575264
frost_cycle_000069,exp_20260730,False,2026-07-30 23:02:44.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000070,exp_20260731,True,2026-07-31 09:32:29.000000000,2026-07-31 11:28:05,2026-07-31 11:28:26,True,True,,,2026-07-31 11:28:05,observed_preparation,False,complete_observed_cycle,2026-07-31 10:25:29.000000000,2026-07-31 10:25:29.000000000,2026-07-31 10:19:29.000000000,-6.0,6.0,0.9498618703344501,0.0015265770299701664,0.0004950651790596172,1.0,True,0.9439548166135031,0.8542481218688143,-0.08970669474468884,0.32817245851121746,0.7907336086854643,0.4625611501742468,2026-07-31 10:24:29.000000000,1.0,2026-07-31 10:23:29.000000000,-2.0,2026-07-31 10:24:29.000000000,-1.0,2026-07-31 10:06:29.000000000,-18.0,53.0,115.6,62.6,0.4652086018591785,2.14957332259885,supported,True,False,0.0,0.0,0.35785973332078824,0.07795783585378821,0.279901897467,2026-07-31 10:00:29.000000000,2026-07-31 11:28:05,87.6,1.0,2026-07-31 10:00:29.000000000,2026-07-31 11:28:05.000000000,115.6,105.6,105.6,107.0,107.0,1.0,107.0,1.0,107.0,1.0,107.0,1.0,2026-07-31 09:42:29.000000000,2026-07-31 11:28:05,2026-07-31 09:42:29.000000000,2026-07-31 11:28:05,False,False,interior,2026-07-31 10:08:05,triggered,Case2,2.0,35.6,-17.4,2026-07-31 10:08:29.000000000,0.47334642197692445,0.017492841029215
frost_cycle_000071,exp_20260731,True,2026-07-31 11:47:35.000000000,2026-07-31 13:38:52,2026-07-31 13:39:13,True,True,,,2026-07-31 13:38:52,observed_preparation,False,complete_observed_cycle,2026-07-31 12:50:35.000000000,2026-07-31 12:50:35.000000000,2026-07-31 12:41:35.000000000,-9.0,9.0,0.8039252295391645,0.0028883709385332246,0.005204727749443361,1.0,True,0.9277862552145746,0.7980931659553089,-0.1296930892592657,0.36079151222619377,1.0206945011106574,0.6599029888844636,2026-07-31 12:50:35.000000000,0.0,2026-07-31 12:50:35.000000000,0.0,2026-07-31 13:36:35.000000000,46.0,2026-07-31 13:38:35.000000000,2.0,63.0,111.28333333333333,48.28333333333333,0.49824365070886373,2.0070501622595187,supported,True,False,0.0,0.0,0.36113457327410636,0.08123267580710639,0.279901897467,2026-07-31 12:13:35.000000000,2026-07-31 13:38:52,85.28333333333333,1.0,2026-07-31 12:13:35.000000000,2026-07-31 13:38:52.000000000,111.28333333333333,101.28333333333333,101.28333333333333,103.0,103.0,1.0,103.0,1.0,103.0,1.0,103.0,1.0,2026-07-31 11:57:35.000000000,2026-07-31 13:38:52,2026-07-31 11:57:35.000000000,2026-07-31 13:38:52,False,False,interior,2026-07-31 12:29:07,triggered,Condition1,2.0,41.53333333333333,-21.466666666666665,2026-07-31 12:29:35.000000000,0.5054606439784953,0.01448486751283995
frost_cycle_000072,exp_20260731,True,2026-07-31 13:59:49.000000000,2026-07-31 15:48:39,2026-07-31 15:49:01,True,True,,,2026-07-31 15:48:39,observed_preparation,False,complete_observed_cycle,2026-07-31 14:38:49.000000000,2026-07-31 14:38:49.000000000,2026-07-31 14:52:49.000000000,14.0,14.0,0.45272127212721275,0.015849489205180367,0.017229085776999886,0.9984848484848485,True,0.8981547185423348,0.8635034545796664,-0.03465126396266838,0.5455714397574842,0.6621427972529017,0.11657135749541747,2026-07-31 14:38:49.000000000,0.0,2026-07-31 14:33:49.000000000,-5.0,2026-07-31 14:32:49.000000000,-6.0,2026-07-31 14:32:49.000000000,0.0,39.0,108.83333333333333,69.83333333333333,0.509847006326177,1.9613727012064583,supported,True,False,0.0,0.0,0.35616090194663513,0.07625900447963514,0.279901897467,2026-07-31 14:21:49.000000000,2026-07-31 15:48:39,86.83333333333333,1.0,2026-07-31 14:21:49.000000000,2026-07-31 15:48:39.000000000,108.83333333333333,98.83333333333333,98.83333333333333,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-31 14:09:49.000000000,2026-07-31 15:48:39,2026-07-31 14:09:49.000000000,2026-07-31 15:48:39,False,False,interior,2026-07-31 14:58:37,triggered,Condition1,3.0,58.8,19.8,2026-07-31 14:58:49.000000000,0.5244515246037071,0.02864490346381854
frost_cycle_000073,exp_20260731,True,2026-07-31 16:09:33.000000000,2026-07-31 17:57:55,2026-07-31 17:58:14,True,True,,,2026-07-31 17:57:55,observed_preparation,False,complete_observed_cycle,2026-07-31 16:45:33.000000000,2026-07-31 16:45:33.000000000,2026-07-31 17:15:33.000000000,30.0,30.0,0.4078847884788479,0.03303005934460135,0.029375746750891052,0.9995238095238095,True,0.8985577704002506,0.9074677767698085,0.008910006369557855,0.6999909304336008,0.48768634466309,-0.2123045857705108,2026-07-31 16:45:33.000000000,0.0,2026-07-31 16:44:33.000000000,-1.0,2026-07-31 16:44:33.000000000,-1.0,2026-07-31 16:44:33.000000000,0.0,36.0,108.36666666666666,72.36666666666666,0.514324360522827,1.9442983392493178,supported,True,False,0.0,0.0,0.35616090194663513,0.07625900447963514,0.279901897467,2026-07-31 16:32:33.000000000,2026-07-31 17:57:55,85.36666666666666,1.0,2026-07-31 16:32:33.000000000,2026-07-31 17:57:55.000000000,108.36666666666666,98.36666666666666,98.36666666666666,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-31 16:19:33.000000000,2026-07-31 17:57:55,2026-07-31 16:19:33.000000000,2026-07-31 17:57:55,False,False,interior,2026-07-31 16:58:36,triggered,Condition1,3.0,49.05,13.05,2026-07-31 16:58:33.000000000,0.5209186446953696,0.012821255765212536
frost_cycle_000074,exp_20260731,False,2026-07-31 18:14:51.000000000,2026-07-31 18:55:01,2026-07-31 18:55:11,False,False,catalog_reference,catalog_reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
frost_cycle_000075,exp_20260731,True,2026-07-31 19:10:42.000000000,2026-07-31 21:05:18,2026-07-31 21:05:43,True,True,,,2026-07-31 21:05:18,observed_preparation,False,complete_observed_cycle,2026-07-31 19:55:42.000000000,2026-07-31 19:55:42.000000000,2026-07-31 20:09:42.000000000,14.0,14.0,0.8842028364863843,0.013820624994177688,0.002398643029636771,0.9992424242424243,True,0.9554946289947355,0.8800521625431593,-0.07544246645157615,0.3878833838894525,0.6101216638857632,0.22223827999631068,2026-07-31 19:55:42.000000000,0.0,2026-07-31 19:55:42.000000000,0.0,2026-07-31 19:50:42.000000000,-5.0,2026-07-31 19:50:42.000000000,0.0,45.0,114.6,69.6,0.5135512273292786,1.9472254115728562,supported,True,False,0.0,0.0,0.35785973332078824,0.07795783585378821,0.279901897467,2026-07-31 19:39:42.000000000,2026-07-31 20:32:42,53.0,1.0,2026-07-31 19:39:42.000000000,2026-07-31 20:32:42.000000000,114.6,104.6,104.6,106.0,106.0,1.0,106.0,1.0,106.0,1.0,106.0,1.0,2026-07-31 19:20:42.000000000,2026-07-31 21:05:18,2026-07-31 19:20:42.000000000,2026-07-31 21:05:18,False,False,interior,2026-07-31 20:14:52,triggered,Condition1,3.0,64.16666666666667,19.166666666666668,2026-07-31 20:14:42.000000000,0.5249169136672687,0.022131553257300762
frost_cycle_000076,exp_20260731,True,2026-07-31 21:26:54.000000000,2026-07-31 23:15:18,2026-07-31 23:15:42,True,True,,,2026-07-31 23:15:18,observed_preparation,False,complete_observed_cycle,2026-07-31 22:01:54.000000000,2026-07-31 22:01:54.000000000,2026-07-31 22:38:54.000000000,37.0,37.0,0.24236423642364235,0.039652244800432834,0.05554293524794085,1.0,True,0.8869296612234998,0.8786635733164945,-0.008266087907005337,0.7956482918535573,0.6600299197606398,-0.1356183720929175,2026-07-31 22:01:54.000000000,0.0,2026-07-31 22:00:54.000000000,-1.0,2026-07-31 23:15:18.000000000,73.4,2026-07-31 22:00:54.000000000,-74.4,35.0,108.4,73.4,0.5332589015232465,1.8752617108566105,supported,True,False,0.0,0.0,0.35785973332078824,0.07795783585378821,0.279901897467,2026-07-31 21:48:54.000000000,2026-07-31 23:15:18,86.4,1.0,2026-07-31 21:48:54.000000000,2026-07-31 23:15:18.000000000,108.4,98.4,98.4,100.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,2026-07-31 21:36:54.000000000,2026-07-31 23:15:18,2026-07-31 21:36:54.000000000,2026-07-31 23:15:18,False,False,interior,2026-07-31 22:21:08,triggered,Condition1,3.0,54.233333333333334,19.233333333333334,2026-07-31 22:20:54.000000000,0.5417306154231102,0.015886680701746148
frost_cycle_000077,exp_20260731,False,2026-07-31 23:33:15.000000000,,,False,False,catalog_partial,catalog_partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,right_censored,,,,,,,
